案件管理番号,案件名,案件ステータス,領域,領域内訳,主担当アカマネ,副担当アカマネ,見積_対象システムチームID,見積_対象システムチーム名,見積_社員金額合計,見積_定常金額（IT定常）合計,見積_定常金額（他部門施策）合計,見積_外注金額合計,見積_合計金額サマリ,回答ステータス,見積回答期限（現在予定）,見積_開発対応なし,見積_開発年月,見積_工数未定,見積_社員金額,見積_定常金額（IT定常）,見積_定常金額（他部門施策）,見積_外注金額,見積_合計金額,見積_対応内容,見積_リリース予定日,見積_見積期限超過理由,見積_見積期限超過フラグ,見積_見積回答完了日
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DHDFEPUQM,OLS_M00494,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/11,,0.05,0,2.3,0,2.35,kinopioの権利行使対応。,,見積修正のため,TRUE,2024/12/18 21:17:34
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DHDFEPUQM,OLS_M00494,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/12,,0.05,0,4.9,0,4.95,kinopioの権利行使対応。,,見積修正のため,TRUE,2024/12/18 21:17:34
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DHDFEPUQM,OLS_M00494,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0.05,0,7.1,0,7.15,kinopioの権利行使対応。,,見積修正のため,TRUE,2024/12/18 21:17:34
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/08,,0,0,3.1,0,3.1,設計,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/09,,0,0,3.6,0,3.6,設計,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/10,,0,0,13.6,0,13.6,製造,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/11,,0,0,14.1,0,14.1,製造、試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/04/02 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/12,,0,0,10.5,0,10.5,製造、試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/04/02 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0,0,11.45,0,11.45,製造、試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/02,,0,0,10.05,0,10.05,製造、試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/03,,0,0,4.65,0,4.65,試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/04,,0,0,1.58,0,1.58,製造、試験,2025/5/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5DQ4S40QQR,かんたん手続き_M00656,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/05,,0,0,0.05,0,0.05,試験,2025/05/20,CR対応に伴う見積修正,TRUE,2025/4/2 20:35:45
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2024/06,,0.1,0,0.5,0,0.6,調査,,開発が必要になったため。,TRUE,2025/5/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2024/07,,0.1,0,0.5,0,0.6,調査＆引継ぎ,,開発が必要になったため。,TRUE,2025/05/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2024/09,,0.1,0,0.25,0,0.35,調査＆引継ぎ,,開発が必要になったため。,TRUE,2025/05/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2025/01,,0.1,0,0.5,0,0.6,調査＆引継ぎ,,開発が必要になったため。,TRUE,2025/05/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2025/06,,0.1,0,1,0,1.1,設計＆開発,,開発が必要になったため。,TRUE,2025/05/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M2V1FJAH4,顧客プロファイル_M00677,16.58,0.4,349.04,0,366.02,実績入力済み,2024/05/21,,2025/07,,0.1,0,1,0,1.1,開発＆結合試験＆リリース,,開発が必要になったため。,TRUE,2025/5/20 16:41:57
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M8MGA2NGT,Kiwi_M00672,16.58,0.4,349.04,0,366.02,実績入力済み,2024/11/19,,2024/12,,0.2,0,0.2,0,0.4,かんてつ ⇔ Kiwi ⇔ Similis ⇔ SLM,,工数調整で見積もり変更があったため。,TRUE,2025/1/23 19:08:54
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5M8MGA2NGT,Kiwi_M00672,16.58,0.4,349.04,0,366.02,実績入力済み,2024/11/19,,2025/02,,0.2,0,0.2,0,0.4,かんてつ ⇔ Kiwi ⇔ Similis ⇔ SLM,,工数調整で見積もり変更があったため。,TRUE,2025/01/23 19:08:54
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5V6AFBI8DS,Veritas_M00413,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0.1,0,1,0,1.1,CAERUS新設対応、チェック対応,2025/02/19,実装検討を踏まえた見積修正のため,TRUE,2024/12/16 17:30:44
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VC2SJ4B3J,ショップ料金シミュレータ_M00807,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0,0,1.48,0,1.48,設計、製造、試験,2025/02/19,見積修正,TRUE,2024/12/17 9:04:19
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VKNGENHOB,Similis_M00817,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/11,,0,0,1.15,0,1.15,設計,,確認漏れのため,TRUE,2024/11/20 13:42:20
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VKNGENHOB,Similis_M00817,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/12,,0,0,1.85,0,1.85,開発,,確認漏れのため,TRUE,2024/11/20 13:42:20
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,5VKNGENHOB,Similis_M00817,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0,0,1.75,0,1.75,試験,,確認漏れのため,TRUE,2024/11/20 13:42:20
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2024/08,,0.1,0,0.5,0,0.6,要件定義,2024/10/22,他案件との工数調整のため,TRUE,2025/06/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2024/09,,0.1,0,0.5,0,0.6,開発,2024/10/22,他案件との工数調整のため,TRUE,2025/06/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2024/10,,0.1,0,0.5,0,0.6,試験,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2024/12,,0.1,0,0.2,0,0.3,開発,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/01,,0.1,0,0.5,0,0.6,開発,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/02,,0.1,0,0.5,0,0.6,試験・リリース,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/03,,0.1,0,0.5,0,0.6,要件定義,2024/10/22,他案件との工数調整のため,TRUE,2025/06/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/04,,0.1,0,0.43,0,0.53,開発,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/05,,0.1,0,0.86,0,0.96,開発,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/06,,0.1,0,0.86,0,0.96,試験・リリース,2024/10/22,他案件との工数調整のため,TRUE,2025/6/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,686EH874I4,CDP（TreasureData）_M00848,16.58,0.4,349.04,0,366.02,実績入力済み,2024/06/18,,2025/07,,0.1,0,0.6,0,0.7,試験・リリース,2024/10/22,他案件との工数調整のため,TRUE,2025/06/27 18:41:49
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/12,,0.1,0,0.3,0,0.4,12月：設計・製造,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0.1,0,0.3,0,0.4,1月：試験,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/02,,0.1,0,0.2,0,0.3,2月：リリース,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/03,,0.1,0,1.4,0,1.5,3月：要件整理・設計・開発・単体試験・結合試験,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/04,,0.1,0,0.2,0,0.3,4月：リリース・動作確認,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,68C7TL9PO7,DWH_M00853,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/05,,0.1,0,1,0,1.1,5月：設計・開発・試験・リリース,,通秘対応追加のため,TRUE,2025/04/17 15:50:09
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/08,,0.1,0,0.4,0,0.5,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/2/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/09,,0.1,0,0.3,0,0.4,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/2/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/10,,0.1,0,0.5,0,0.6,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/02/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/11,,0.1,0,1.9,0,2,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/02/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2024/12,,0.1,0,2.1,0,2.2,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/2/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/01,,0.1,0,1.1,0,1.2,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/02/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030500017,Kinopio 1年後対応,開発中,SBM,SBM_モバ推,大濱 知美,伊地知 薫,69610MF52P,Cafe_M00875,16.58,0.4,349.04,0,366.02,実績入力済み,2024/07/19,,2025/02,,0.1,0,0.6,0,0.7,"新トクするサポート（プレミアム）の特典利用建付けにあたり権利行使情報取得API、故障時追加料金取得APIの改修及び試験の実施
新規フロントの受け入れの問い合わせ対応",2025/2/12,見積修正のため,TRUE,2024/09/17 16:02:52
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/04,,0.1,0,1.72,0,1.82,【新料金】設計・開発,2026/04/14,要件検討が遅れたため,TRUE,2026/2/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/05,,0.1,0,0.72,0,0.82,【新料金】開発,2026/04/14,要件検討が遅れたため,TRUE,2026/2/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/06,,0.1,0,0.08,0,0.18,【新料金】試験,2026/04/14,要件検討が遅れたため,TRUE,2026/02/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/12,,0.1,0,1,0,1.1,【ビジネスデータシェア】設計・開発,2026/04/14,要件検討が遅れたため,TRUE,2026/02/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/01,,0.1,0,0.08,0,0.18,【ビジネスデータシェア】開発,2026/04/14,要件検討が遅れたため,TRUE,2026/02/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543GP7B,G10_M00001,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/02,,0.1,0,0.4,0,0.5,【ビジネスデータシェア】試験,2026/04/14,要件検討が遅れたため,TRUE,2026/02/26 18:28:07
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2025/06,,0.1,0,2.4,0,2.5,7月リリースに向けた開発対応（デマコン工数分のみ）,,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2025/10,,0.1,0,4,0,4.1,CR8の対応,,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2025/11,,0.1,0,4.32,0,4.42,CR8の対応,,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2025/12,,0.1,0,1.76,2.1,3.96,"CR8のリリース
CR6の対応（外注）",,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2026/01,,0.1,0,0,1.05,1.15,CR6の対応（外注）,,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H543J3LU,GINIE_M00002,11.84,0,61.71,246.54,320.09,実績入力済み,2025/05/30,,2026/02,,0.1,0,0,1.05,1.15,CR6のリリース（外注）,,デマコンパズル調整のため,TRUE,2025/11/13 19:50:51
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/02,,0,0,2,1.04,3.04,シンプル化対応の先行着手,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/03,,0,0,1,1.81,2.81,シンプル化対応の先行着手,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/04,,0,0,0,5.64,5.64,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/05,,0,0,0,1.04,1.04,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/06,,0,0,0,1.04,1.04,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/09,,0,0,0,1.07,1.07,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/10,,0,0,0,1.07,1.07,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/11,,0,0,0,2.14,2.14,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2025/12,,0,0,0,3.21,3.21,シンプル化対応実装,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/01,,0,0,0,3.68,3.68,単体テスト,2026/04/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/02,,0,0,0,4.75,4.75,結合,2026/4/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/03,,0,0,0,4.75,4.75,総合,2026/4/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H54452N7,法人コンシェルサイト_M00010,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/01/21,,2026/04,,0,0,0,2.61,2.61,リリース準備,2026/4/16,案件が途中で保留になったため,TRUE,2025/11/25 16:07:29
2024030700005,【モバイル】料金プランシンプル化に伴う相対プロダクト開発,開発中,法人,法人_モバイル,竹内 義仁,阪本 政幸,48H544OC1N,Web情変_M00019,11.84,0,61.71,246.54,320.09,実績入力待ち,2025/07/18,,2025/07,,0,0,0.25,0,0.25,マスタ登録対応,,着手時期検討のため,TRUE,2026/1/19 12:44:17
